,Unnamed: 0,vignette_name,generation_number,generation_time,response,reflection_score,id
718,718,scenario2,8,9.834,meet family there,1.0,76
719,719,scenario3,1,9.269,look at books,0.8571428571428571,76
720,720,scenario3,2,25.758,read a book,0.8571428571428571,76
721,721,scenario3,3,9.232,learn something new,0.8571428571428571,76
722,722,scenario3,4,17.766,meet friends,0.7142857142857143,76
723,723,scenario3,5,4.506,study,0.8571428571428571,76
724,724,scenario3,6,7.948,search for a new book to read,0.8571428571428571,76
725,725,scenario3,7,25.019,go on the computer,0.8571428571428571,76
726,726,scenario3,8,6.62,have a conversation with the librarian,0.8571428571428571,76
727,727,scenario7,1,8.131,listen to music,0.8571428571428571,76
728,728,scenario7,2,6.181,get work done,1.0,76
729,729,scenario7,3,8.828,relax some,0.7142857142857143,76
730,730,scenario7,4,10.177,go on the computer,0.7142857142857143,76
731,731,scenario7,5,17.819,order food,0.8571428571428571,76
732,732,scenario7,6,61.18,become bored,0.5714285714285714,76
733,733,scenario7,7,8.392,become lonely,0.8571428571428571,76
734,734,scenario7,8,10.354,call someone,0.7142857142857143,76
735,735,scenario8,1,18.066,talk to other people in the elevator,0.8571428571428571,76
736,736,scenario8,2,19.188,meet new people,0.8571428571428571,76
737,737,scenario8,3,17.121,watch the number of floors go by,0.8571428571428571,76
738,738,scenario8,4,12.506,go on my phone,0.8571428571428571,76
739,739,scenario8,5,20.888,listen to music,0.8571428571428571,76
740,740,scenario8,6,23.926,become claustrophobic,0.5714285714285714,76
741,741,scenario8,7,10.921,have a panic attack,0.7142857142857143,76
742,742,scenario8,8,5.203,feel nervous,0.5714285714285714,76
743,743,scenario3,1,9.818,Continue to go down the aisles looking for a good book.,1.0,84
744,744,scenario3,2,22.548,Ask the librarian to help you find one.,1.0,84
745,745,scenario3,3,12.923,"Go on the library's computer for recommendations, to get a good idea of what you want.",1.0,84
746,746,scenario3,4,15.398,Talk to other patrons.,0.8571428571428571,84
747,747,scenario3,5,13.438,Go to the magazine wall and read magazines.,1.0,84
748,748,scenario3,6,46.251,"Take a class. They have them, at least they did before the virus.",0.8571428571428571,84
749,749,scenario3,7,21.839,Do some work on the computers.  I'm sorry I almost feel like giving up on this survey.  ,1.0,84
750,750,scenario3,8,21.39,Do research (any kind).,1.0,84
751,751,scenario4,1,25.896,Say yes to the refreshments.,1.0,84
752,752,scenario4,2,15.289,Say no to the refreshments.,1.0,84
753,753,scenario4,3,9.874,Talk to someone that is close to you.,0.7142857142857143,84
754,754,scenario4,4,9.23,Play video games on your computer.,0.8571428571428571,84
755,755,scenario4,5,8.262,Watch an inflight movie.,1.0,84
756,756,scenario4,6,15.258,"Just pay attention to those around you, and the crew.",0.8571428571428571,84
757,757,scenario4,7,18.668,"Take a nap.  (I feel like quitting, sorry).",1.0,84
758,758,scenario4,8,5.923,Check your texts.,1.0,84
759,759,scenario6,1,25.15,Find a good seat away from anyone is the first and most important thing I would do.,0.8571428571428571,84
760,760,scenario6,2,15.084,Listen to the instructor.,1.0,84
761,761,scenario6,3,7.993,Take notes as you are listening.,1.0,84
762,762,scenario6,4,10.652,Take a nap (I've done it).,0.5714285714285714,84
763,763,scenario6,5,16.885,Don't pay attention at all and look out the window.,0.8571428571428571,84
764,764,scenario6,6,12.935,Talk to the person closest to you.,0.8571428571428571,84
765,765,scenario6,7,20.137,"Pretend that I'm paying attention, but think of other things.",0.8571428571428571,84
766,766,scenario6,8,14.443,Take a test.,1.0,84
767,767,scenario8,1,49.893,First thing I would do is change my mind and get off of the elevator.  Too many people during a pandemic.  If not I would wear a mask and wash my hands as soon as I could.,0.7142857142857143,84
768,768,scenario8,2,26.631,"Try my best to get as much space as I can, if that is even possible.",0.5714285714285714,84
769,769,scenario8,3,13.269,Just take the elevator and deal with it.,0.5714285714285714,84
770,770,scenario8,4,28.412,"I don't know, get off at an earlier floor?",0.5714285714285714,84
771,771,scenario8,5,19.47,Look at the floor of the elevator and pray.,1.0,84
772,772,scenario8,6,24.689,If you don't care about the virus you can talk to people.,0.5714285714285714,84
773,773,scenario8,7,10.401,Make a call on my cell phone.,0.7142857142857143,84
774,774,scenario8,8,17.487,Play a quick video game with my smartphone.,0.8571428571428571,84
775,775,scenario1,1,7.711,check my backpack,1.0,98
776,776,scenario1,2,13.092,put the check ticket in my pocket,1.0,98
777,777,scenario1,3,7.667,pick up a map of the museum,1.0,98
778,778,scenario1,4,10.857,look for interesting exhibits,1.0,98
779,779,scenario1,5,8.243,head toward points of interest,1.0,98
780,780,scenario1,6,9.834,stay quiet so as to not disturb others,1.0,98
781,781,scenario1,7,8.481,admire the exhibits,1.0,98
782,782,scenario1,8,8.362,learn some new information,1.0,98
783,783,scenario4,1,6.228,ask for a beverage,1.0,98
784,784,scenario4,2,7.163,fasten a seatbelt,1.0,98
785,785,scenario4,3,5.688,read a book,1.0,98
786,786,scenario4,4,3.448,sleep,1.0,98
787,787,scenario4,5,19.608,enjoy a snack or beverage,1.0,98
788,788,scenario4,6,6.032,watch a video,1.0,98
789,789,scenario4,7,8.487,chat with the person next to me,1.0,98
790,790,scenario4,8,5.21,look out the window,1.0,98
791,791,scenario5,1,12.336,gather materials for the meeting,1.0,98
792,792,scenario5,2,18.497,grab a pen and paper for notes,1.0,98
793,793,scenario5,3,11.549,find a place to sit in the meeting room,1.0,98
794,794,scenario5,4,8.609,head toward the meeting location,1.0,98
795,795,scenario5,5,11.233,chat with a fellow member,1.0,98
796,796,scenario5,6,24.364,rehearse any statements,1.0,98
797,797,scenario5,7,11.523,check your watch to make sure you're on time,1.0,98
798,798,scenario5,8,10.148,greet other meeting atttendees,1.0,98
799,799,scenario6,1,8.37,take notes on the new material,1.0,98
800,800,scenario6,2,17.417,watch the professor for visual aids,1.0,98
801,801,scenario6,3,12.496,stay quiet as to not disturb others,1.0,98
802,802,scenario6,4,7.956,ask questions,1.0,98
803,803,scenario6,5,17.209,ask for clarification on confusing things,1.0,98
804,804,scenario6,6,15.079,follow along in a book,1.0,98
805,805,scenario6,7,9.033,daydream,1.0,98
806,806,scenario6,8,5.241,check my watch,1.0,98
807,807,scenario1,1,8.856,check my backpack,0.8571428571428571,15
808,808,scenario1,2,5.466,buy a ticket,0.8571428571428571,15
809,809,scenario1,3,7.301,pick up a brochure,0.8571428571428571,15
810,810,scenario1,4,16.991,look at the map of exhibits,0.8571428571428571,15
811,811,scenario1,5,12.708,explore the museum,1.0,15
812,812,scenario1,6,12.862,find the museum cafe,0.7142857142857143,15
813,813,scenario1,7,9.562,buy something in the gift shop,0.8571428571428571,15
814,814,scenario1,8,9.489,learn about the things in the museum,1.0,15
815,815,scenario3,1,16.871,pick up a book and look through it,1.0,15
816,816,scenario3,2,7.661,look at books suggested in the exhibits,0.8571428571428571,15
817,817,scenario3,3,11.194,check out a book,1.0,15
818,818,scenario3,4,9.019,sit in a chair and read,1.0,15
819,819,scenario3,5,15.013,look something up in the card catalog or computer,1.0,15
820,820,scenario3,6,10.242,ask a librarian for help,0.8571428571428571,15
821,821,scenario3,7,35.055,study,0.8571428571428571,15
822,822,scenario3,8,13.371,browse through the audiobooks,1.0,15
823,823,scenario4,1,8.96,ask for a drink,0.8571428571428571,15
824,824,scenario4,2,17.311,read something,1.0,15
825,825,scenario4,3,16.798,chat to a person sitting nearby,0.8571428571428571,15
826,826,scenario4,4,6.899,take a nap,0.8571428571428571,15
827,827,scenario4,5,12.178,watch the in flight entertainment,0.8571428571428571,15
828,828,scenario4,6,7.441,look out the window,0.8571428571428571,15
829,829,scenario4,7,6.895,listen to music,0.8571428571428571,15
830,830,scenario4,8,7.95,plan my arrival ,0.8571428571428571,15
831,831,scenario7,1,11.555,sit at my desk and work,1.0,15
832,832,scenario7,2,22.445,think about work,0.8571428571428571,15
833,833,scenario7,3,13.19,organize my desk,0.8571428571428571,15
834,834,scenario7,4,9.326,rearrange my office,0.8571428571428571,15
835,835,scenario7,5,8.73,file papers,0.8571428571428571,15
836,836,scenario7,6,4.429,make coffee,0.8571428571428571,15
837,837,scenario7,7,16.062,walk around and stretch my legs,0.8571428571428571,15
838,838,scenario7,8,12.136,look out the window,0.8571428571428571,15
839,839,scenario1,1,13.145,Look at the exhibits,1.0,61
840,840,scenario1,2,18.104,Buy a souvenir. ,1.0,61
841,841,scenario1,3,5.813,Buy a snack,1.0,61
842,842,scenario1,4,5.37,Use the rest room,0.8571428571428571,61
843,843,scenario1,5,9.386,Buy a bottle of water,0.8571428571428571,61
844,844,scenario1,6,5.632,Watch a TV show,0.8571428571428571,61
845,845,scenario1,7,9.185,Sit on the chair,0.8571428571428571,61
846,846,scenario1,8,9.035,Read a book.,0.2857142857142857,61
847,847,scenario2,1,6.787,Go over the food,1.0,61
848,848,scenario2,2,9.75,Choose small portions of everything,0.8571428571428571,61
849,849,scenario2,3,11.007,Take larger portions of dishes you like,0.8571428571428571,61
850,850,scenario2,4,5.925,Do some work while eating,1.0,61
851,851,scenario2,5,6.314,Go to the restroom,1.0,61
852,852,scenario2,6,3.729,order a drink,0.8571428571428571,61
853,853,scenario2,7,10.188,Watch a show on netflix laptop,0.5714285714285714,61
854,854,scenario2,8,12.07,Chat with a stranger,0.5714285714285714,61
855,855,scenario5,1,7.321,Grab a drink,0.2857142857142857,61
856,856,scenario5,2,6.248,Eat your sandwich,0.1428571428571428,61
857,857,scenario5,3,7.584,Use the restroom,1.0,61
858,858,scenario5,4,6.135,Call up my wife. ,0.8571428571428571,61
859,859,scenario5,5,7.436,Facetime my daughter. ,0.1428571428571428,61
860,860,scenario5,6,4.974,Call a client. ,0.1428571428571428,61
861,861,scenario5,7,3.927,check email,0.4285714285714285,61
862,862,scenario5,8,8.182,check calendars. ,0.7142857142857143,61
863,863,scenario7,1,5.476,close my eyes,0.8571428571428571,61
864,864,scenario7,2,8.894,Watch a netflix show to keep awake ,0.1428571428571428,61
865,865,scenario7,3,4.403,Make a coffee,1.0,61
866,866,scenario7,4,3.249,drink tea,1.0,61
867,867,scenario7,5,4.966,Microwave dinner,0.8571428571428571,61
868,868,scenario7,6,5.355,Work on the project,1.0,61
869,869,scenario7,7,4.085,Call your wife,0.8571428571428571,61
870,870,scenario7,8,8.232,Schedule next day work,0.2857142857142857,61
871,871,scenario1,1,7.604,say no,1.0,31
872,872,scenario1,2,21.032,explain my medical disability requires my medical bag at all times,1.0,31
873,873,scenario1,3,18.66,suddenly die,0.8571428571428571,31
874,874,scenario1,4,14.605,leave the bag and look at art,0.1428571428571428,31
875,875,scenario1,5,5.273,leave the museum,1.0,31
876,876,scenario1,6,8.649,order coffee in the cafe,1.0,31
877,877,scenario1,7,7.719,talk to people,1.0,31
878,878,scenario1,8,5.614,get a guided tour,1.0,31
879,879,scenario3,1,15.643,research for illustrations in the children's section,1.0,31
880,880,scenario3,2,10.675,transfer books from another location via intranet system,1.0,31
881,881,scenario3,3,15.442,check out DVDs,1.0,31
882,882,scenario3,4,27.251,schedule a visit to tour the private collections,1.0,31
883,883,scenario3,5,7.67,cruise through the stacks,1.0,31
884,884,scenario3,6,8.441,sneak a puff off my ecigarette while hiding in the bathroom,0.7142857142857143,31
885,885,scenario3,7,8.657,listen to live music in the grand hall,1.0,31
886,886,scenario3,8,15.061,eat in the restaurant,1.0,31
887,887,scenario4,1,4.391,order coffee,1.0,31
888,888,scenario4,2,13.227,indulge in a mixed drink to calm my nerves,0.8571428571428571,31
889,889,scenario4,3,4.277,listen to music,1.0,31
890,890,scenario4,4,11.94,watch a movie or series,1.0,31
891,891,scenario4,5,8.082,catch the in-flight movie,1.0,31
892,892,scenario4,6,4.078,order a meal,1.0,31
893,893,scenario4,7,12.474,ask for a moist towelette ,0.7142857142857143,31
894,894,scenario4,8,3.081,sleep,0.8571428571428571,31
895,895,scenario6,1,6.595,pay attention,1.0,31
896,896,scenario6,2,7.272,take notes on a laptop,1.0,31
897,897,scenario6,3,5.037,record the lecture,0.8571428571428571,31
898,898,scenario6,4,16.668,take discreet selfies of the projections,0.8571428571428571,31
899,899,scenario6,5,7.025,trade notes with another student,1.0,31
900,900,scenario6,6,3.476,daydream,0.4285714285714285,31
901,901,scenario6,7,2.586,sleep,0.2857142857142857,31
902,902,scenario6,8,7.126,stealthily eat a snack,0.4285714285714285,31
903,903,scenario1,1,17.764,find a  map of the museum,1.0,21
904,904,scenario1,2,25.513,speak to an employee for recommendations,1.0,21
905,905,scenario1,3,8.134,check out the exhibits,1.0,21
906,906,scenario1,4,12.299,look around the gift shop,1.0,21
907,907,scenario1,5,7.932,use the restroom,1.0,21
908,908,scenario1,6,9.656,chat with other patrons,1.0,21
909,909,scenario1,7,19.737,take photos,1.0,21
910,910,scenario1,8,9.879,learn about new things,1.0,21
911,911,scenario6,1,12.348,take notes,1.0,21
912,912,scenario6,2,7.301,listen to the professor,1.0,21
913,913,scenario6,3,52.079,read the text book,1.0,21
914,914,scenario6,4,6.817,daydream,0.2857142857142857,21
915,915,scenario6,5,11.831,check my phone,0.2857142857142857,21
916,916,scenario6,6,57.612,get on the internet on my phone or laptop,0.1428571428571428,21
917,917,scenario6,7,14.239,talk to a classmate,0.4285714285714285,21
918,918,scenario6,8,7.279,work on homework,0.4285714285714285,21
919,919,scenario7,1,8.433,work on my project,1.0,21
920,920,scenario7,2,13.494,put my feet up on my desk,0.4285714285714285,21
921,921,scenario7,3,14.096,eat a snack,1.0,21
922,922,scenario7,4,14.744,enjoy a cold drink,1.0,21
923,923,scenario7,5,10.184,make a phone call,1.0,21
924,924,scenario7,6,7.495,browse the internet,0.4285714285714285,21
925,925,scenario7,7,14.606,send a text message,1.0,21
926,926,scenario7,8,20.406,research for my project,1.0,21
927,927,scenario8,1,11.711,mind my own business,1.0,21
928,928,scenario8,2,9.798,push the button for my floor,1.0,21
929,929,scenario8,3,28.568,respect everyone's personal space,1.0,21
930,930,scenario8,4,12.282,talk to fellow passengers,0.7142857142857143,21
931,931,scenario8,5,11.761,hum a little tune,0.7142857142857143,21
932,932,scenario8,6,15.92,wait patiently,1.0,21
933,933,scenario8,7,11.108,tap my foot impatiently,0.4285714285714285,21
934,934,scenario8,8,38.643,scroll through my phone,1.0,21
935,935,scenario1,1,8.092,go to the gift shop,1.0,72
936,936,scenario1,2,13.091,check out their art section,1.0,72
937,937,scenario1,3,16.093,see if they have a food court or cafe and relax,1.0,72
938,938,scenario1,4,13.595,walk through different sections to find one you really like,1.0,72
939,939,scenario1,5,11.411,check out the dinosaur fossil section,1.0,72
940,940,scenario1,6,17.123,make small talk with people looking at certain displays,0.8571428571428571,72
941,941,scenario1,7,7.76,take photos if that is allowed,0.8571428571428571,72
942,942,scenario1,8,19.449,leave the museum if you find you are bored and go do something else,1.0,72
943,943,scenario3,1,13.363,find a book and read it at a desk to see if you like it,1.0,72
944,944,scenario3,2,14.646,keep searching for a book to read,1.0,72
945,945,scenario3,3,12.29,decide you don't want to borrow a book and leave,1.0,72
946,946,scenario3,4,14.475,find a few books you like and check them out to read at home,1.0,72
947,947,scenario3,5,10.683,keep browsing through the aisles,1.0,72
948,948,scenario3,6,22.16,ask the librarian if they recommend a certain book genre,1.0,72
949,949,scenario3,7,9.08,use the internet if that particular library has it,1.0,72
950,950,scenario3,8,15.344,watch what other people are doing,0.8571428571428571,72
951,951,scenario5,1,4.761,grab a coffee,1.0,72
952,952,scenario5,2,5.568,use the bathroom,1.0,72
953,953,scenario5,3,10.369,make small talk with coworkers,1.0,72
954,954,scenario5,4,4.924,get a drink of water,1.0,72
955,955,scenario5,5,13.568,double check in the bathroom mirror that you look presentable,1.0,72
956,956,scenario5,6,8.15,review the materials you will be presenting,1.0,72
957,957,scenario5,7,8.544,get coworker opinion on your presentation,0.8571428571428571,72
958,958,scenario5,8,12.707,do absolutely nothing for a few minutes to relax,1.0,72
959,959,scenario7,1,4.645,play loud music,0.7142857142857143,72
960,960,scenario7,2,11.347,search the internet since no one is watching,0.5714285714285714,72
961,961,scenario7,3,5.032,make a personal phone call,1.0,72
962,962,scenario7,4,9.117,continue working hard so you can go home,1.0,72
963,963,scenario7,5,6.965,have a snack at your desk,1.0,72
964,964,scenario7,6,10.189,grab some coffee to keep up your energy,1.0,72
965,965,scenario7,7,12.435,throw a ball at the wall cuz why not?,0.2857142857142857,72
966,966,scenario7,8,18.493,spin around in your desk chair like an idiot and enjoy it,0.7142857142857143,72
967,967,scenario1,1,11.857,look at art,1.0,10
968,968,scenario1,2,43.566,walk around for exercise,0.8571428571428571,10
969,969,scenario1,3,8.666,play a prank on security,0.5714285714285714,10
970,970,scenario1,4,37.429,take pictures,1.0,10
971,971,scenario1,5,23.424,meet other people,0.8571428571428571,10
972,972,scenario1,6,132.107,educate myself,1.0,10
973,973,scenario1,7,9.831,sit down and relax,1.0,10
974,974,scenario1,8,15.532,reflect on the past,1.0,10
975,975,scenario3,1,7.727,read a book,1.0,10
976,976,scenario3,2,3.272,play with phone,0.8571428571428571,10
977,977,scenario3,3,2.709,sleep,0.8571428571428571,10
978,978,scenario3,4,18.177,study,1.0,10
979,979,scenario3,5,12.182,annoy other people,0.5714285714285714,10
980,980,scenario3,6,22.946,have a snack,1.0,10
981,981,scenario3,7,16.287,pick up women,0.8571428571428571,10
982,982,scenario3,8,6.675,walk around ,1.0,10
983,983,scenario4,1,9.667,sleep,1.0,10
984,984,scenario4,2,5.921,read,1.0,10
985,985,scenario4,3,13.127,listen to music,1.0,10
986,986,scenario4,4,5.965,play games on phone,1.0,10
987,987,scenario4,5,6.49,watch a video,1.0,10
988,988,scenario4,6,18.422,meditate,0.7142857142857143,10
989,989,scenario4,7,7.828,talk to other passengers,1.0,10
990,990,scenario4,8,3.663,think,1.0,10
991,991,scenario6,1,7.702,pay attention,1.0,10
992,992,scenario6,2,6.525,take a nap,0.7142857142857143,10
993,993,scenario6,3,5.341,write notes,1.0,10
994,994,scenario6,4,5.588,study,1.0,10
995,995,scenario6,5,12.049,talk to other students,1.0,10
996,996,scenario6,6,10.73,use smartphone,0.8571428571428571,10
997,997,scenario6,7,10.885,read a book,0.8571428571428571,10
998,998,scenario6,8,3.685,play video games,0.8571428571428571,10
999,999,scenario3,1,7.863,Ask someone if they know what part of the library has a certain genre,1.0,97
1000,1000,scenario3,2,9.975,Ask a librarian for recommendations,1.0,97
1001,1001,scenario3,3,5.822,Maybe sit down at the table and relax,1.0,97
1002,1002,scenario3,4,47.156,check my email,1.0,97
1003,1003,scenario3,5,8.376,find a cozy corner,1.0,97
1004,1004,scenario3,6,4.068,work on some of my graduate programs coursework,1.0,97
1005,1005,scenario3,7,6.423,eat a snack,1.0,97
1006,1006,scenario3,8,14.559,find someone to people-watch,1.0,97
1007,1007,scenario4,1,4.014,ask for a soda,1.0,97
1008,1008,scenario4,2,5.739,ask for a drink of alcohol,1.0,97
1009,1009,scenario4,3,7.731,see how much time is left in the flight,1.0,97
1010,1010,scenario4,4,4.029,ask where they are from,1.0,97
1011,1011,scenario4,5,5.953,look out the plane window,1.0,97
1012,1012,scenario4,6,4.695,eat a pretzel,1.0,97
1013,1013,scenario4,7,7.777,ask the attendent for another cracker,1.0,97
1014,1014,scenario4,8,2.294,throw my trash away in their bin,1.0,97
1015,1015,scenario6,1,2.734,listen,1.0,97
1016,1016,scenario6,2,4.47,write notes,1.0,97
1017,1017,scenario6,3,7.219,stare at the wall,1.0,97
1018,1018,scenario6,4,2.846,watch the clock,1.0,97
1019,1019,scenario6,5,4.797,find someone amusing,1.0,97
1020,1020,scenario6,6,3.398,daydream,1.0,97
1021,1021,scenario6,7,3.717,work on homeowrk,1.0,97
1022,1022,scenario6,8,3.515,ask if this will be on the test,1.0,97
1023,1023,scenario8,1,6.712,push the button for my floor,1.0,97
1024,1024,scenario8,2,6.528,stare at the door,1.0,97
1025,1025,scenario8,3,6.945,try and make distance with the other people,1.0,97
1026,1026,scenario8,4,4.394,hum a tune,1.0,97
1027,1027,scenario8,5,3.235,whistle a song,1.0,97
1028,1028,scenario8,6,6.166,close my eyes,1.0,97
1029,1029,scenario8,7,4.422,daydream,1.0,97
1030,1030,scenario8,8,2.839,see what other people are wearing,1.0,97
1031,1031,scenario1,1,10.867,Check out all the items the museum has,1.0,90
1032,1032,scenario1,2,5.491,text my friends,0.8571428571428571,90
1033,1033,scenario1,3,4.107,check email,0.4285714285714285,90
1034,1034,scenario1,4,7.987,take pictures of exhibits,0.8571428571428571,90
1035,1035,scenario1,5,8.388,read the news on my phone,0.2857142857142857,90
1036,1036,scenario1,6,6.713,play a game on phone,0.1428571428571428,90
1037,1037,scenario1,7,5.945,eat a snack,0.8571428571428571,90
1038,1038,scenario1,8,9.515,talk to the museum employees,1.0,90
1039,1039,scenario3,1,6.18,Read a book,1.0,90
1040,1040,scenario3,2,8.533,Check emails,0.8571428571428571,90
1041,1041,scenario3,3,10.298,Read the news on phone,0.8571428571428571,90
1042,1042,scenario3,4,9.511,Text my friends,0.8571428571428571,90
1043,1043,scenario3,5,6.893,Study ,1.0,90
1044,1044,scenario3,6,12.068,Eat a snack,1.0,90
1045,1045,scenario3,7,9.901,Look for books that interest me,1.0,90
1046,1046,scenario3,8,9.886,take a nap,0.5714285714285714,90
1047,1047,scenario5,1,13.252,Grab something to drink during the meeting,1.0,90
1048,1048,scenario5,2,8.789,Use the restroom,1.0,90
1049,1049,scenario5,3,8.762,Talk on phone,1.0,90
1050,1050,scenario5,4,13.299,Check emails,1.0,90
1051,1051,scenario5,5,43.236,Turn on my out of office replies,1.0,90
1052,1052,scenario5,6,12.448,Brush my teeth,1.0,90
1053,1053,scenario5,7,6.837,Listen to music,1.0,90
1054,1054,scenario5,8,12.02,Change clothes,0.4285714285714285,90
1055,1055,scenario6,1,9.197,Text my friends,0.7142857142857143,90
1056,1056,scenario6,2,6.234,Listen to the lecture,1.0,90
1057,1057,scenario6,3,6.03,People watch,0.8571428571428571,90
1058,1058,scenario6,4,8.035,Take notes on the lecture,1.0,90
1059,1059,scenario6,5,8.764,Read the news on phone,0.4285714285714285,90
1060,1060,scenario6,6,7.344,Check emails on phone,0.4285714285714285,90
1061,1061,scenario6,7,5.016,Fidget,0.8571428571428571,90
1062,1062,scenario6,8,7.223,Chew gum,0.8571428571428571,90
1063,1063,scenario3,1,5.526,PICK A BOOK,0.8571428571428571,65
1064,1064,scenario3,2,24.089,READ,0.8571428571428571,65
1065,1065,scenario3,3,6.12,RESEARCH,0.8571428571428571,65
1066,1066,scenario3,4,22.046,STUDY,0.8571428571428571,65
1067,1067,scenario3,5,14.456,PLAY ON PC,0.8571428571428571,65
1068,1068,scenario3,6,38.199,TALK TO FRIEND,0.8571428571428571,65
1069,1069,scenario3,7,18.286,TEXT A FRIEND,0.8571428571428571,65
1070,1070,scenario3,8,13.209,DOODLE,0.8571428571428571,65
1071,1071,scenario4,1,9.364,READ MAGS,0.8571428571428571,65
1072,1072,scenario4,2,8.907,WATCH MOVIE,0.8571428571428571,65
1073,1073,scenario4,3,9.692,DO CROSSWORD,0.8571428571428571,65
1074,1074,scenario4,4,35.034,PACE THE AISLES,0.8571428571428571,65
1075,1075,scenario4,5,9.698,SLEEP,0.8571428571428571,65
1076,1076,scenario4,6,8.853,EAT DINNER,0.8571428571428571,65
1077,1077,scenario4,7,11.28,DRINK ALCOHOL,0.8571428571428571,65
1078,1078,scenario4,8,6.736,TALK TO SEATMATE,0.8571428571428571,65
1079,1079,scenario6,1,31.376,LISTEN TO PROF,0.8571428571428571,65
1080,1080,scenario6,2,13.13,TAKE NOTES,0.8571428571428571,65
1081,1081,scenario6,3,12.982,ASK QUESTIONS,0.8571428571428571,65
1082,1082,scenario6,4,21.023,NAP,0.7142857142857143,65
1083,1083,scenario6,5,14.496,TALK TO CLASSMATE,0.8571428571428571,65
1084,1084,scenario6,6,8.674,DOODLE,0.8571428571428571,65
1085,1085,scenario6,7,12.496,WORK ON MTURK,0.8571428571428571,65
1086,1086,scenario6,8,5.787,FIDGET,0.8571428571428571,65
1087,1087,scenario8,1,15.704,LISTEN TO MUSIC,0.8571428571428571,65
1088,1088,scenario8,2,12.942,TALK TO PEOPLE,0.8571428571428571,65
1089,1089,scenario8,3,7.802,STRETCH,0.8571428571428571,65
1090,1090,scenario8,4,26.694,WATCH BUTTONS LIGHT UP,0.8571428571428571,65
1091,1091,scenario8,5,6.958,HUM,0.8571428571428571,65
1092,1092,scenario8,6,13.196,LOOK AT CELL,0.8571428571428571,65
1093,1093,scenario8,7,11.798,CHECK THE TIME,0.8571428571428571,65
1094,1094,scenario8,8,4.601,FIDGET,0.8571428571428571,65
1095,1095,scenario2,1,12.962,I could put a salad on my plate. ,1.0,86
1096,1096,scenario2,2,11.289,I could eat a plate full of chicken. ,0.7142857142857143,86
1097,1097,scenario2,3,7.786,I could add mashed potatoes to my plate.,1.0,86
1098,1098,scenario2,4,8.602,I could drink some water with my meal.,1.0,86
1099,1099,scenario2,5,8.318,I could drink some soda with my meal.,1.0,86
1100,1100,scenario2,6,11.776,I could get a new plate every time I go up to the buffet.,1.0,86
1101,1101,scenario2,7,19.968,I could have some jello for desert.,1.0,86
1102,1102,scenario2,8,34.731,I could see if there is steak available. ,1.0,86
1103,1103,scenario3,1,7.668,I could ask a librarian for help.,1.0,86
1104,1104,scenario3,2,7.396,I could search until I find the book.,1.0,86
1105,1105,scenario3,3,11.934,I could pick up a different book.,1.0,86
1106,1106,scenario3,4,38.086,I could take a break and sit in a nice chair at the library.,1.0,86
1107,1107,scenario3,5,9.514,I could use the library's restroom.,1.0,86
1108,1108,scenario3,6,7.721,I could look on a computer to see where the book is.,1.0,86
1109,1109,scenario3,7,10.32,I could ask another patron for help.,0.8571428571428571,86
1110,1110,scenario3,8,6.987,I could give up and read a magazine.,0.8571428571428571,86
1111,1111,scenario5,1,15.267,I could put a mint in my mouth.,1.0,86
1112,1112,scenario5,2,30.054,I could stop and get a cup of coffee so I stay alert during the meeting.,1.0,86
1113,1113,scenario5,3,6.677,I could turn my phone off.,1.0,86
1114,1114,scenario5,4,28.017,I could mentally go over issues that might come up in the meeting.,1.0,86
1115,1115,scenario5,5,10.865,I could go to the bathroom. ,0.8571428571428571,86
1116,1116,scenario5,6,12.901,I could check my appearance in a mirror.,1.0,86
1117,1117,scenario5,7,11.804,I could get a bottle of water.,1.0,86
1118,1118,scenario5,8,1.273,I could turn my phone on silent.,1.0,86
1119,1119,scenario7,1,6.693,I could finish my project.,1.0,86
1120,1120,scenario7,2,6.61,I could turn on some music.,0.8571428571428571,86
1121,1121,scenario7,3,6.669,I could turn a television on. ,0.7142857142857143,86
1122,1122,scenario7,4,8.234,I could check my personal email.,1.0,86
1123,1123,scenario7,5,9.325,I could fart.,0.5714285714285714,86
1124,1124,scenario7,6,12.67,I could grab some coffee.,1.0,86
1125,1125,scenario7,7,5.572,I could drink some soda.,0.8571428571428571,86
1126,1126,scenario7,8,9.851,I could enjoy the silence.,0.8571428571428571,86
1127,1127,scenario2,1,6.839,i'd eat my food,1.0,24
1128,1128,scenario2,2,7.063,i'd have something to drink,1.0,24
1129,1129,scenario2,3,14.442,chat with the people I was with,1.0,24
1130,1130,scenario2,4,13.089,i could make fun of the other people in the restaurant,1.0,24
1131,1131,scenario2,5,17.827,I could think about how I think most buffets are gross,1.0,24
1132,1132,scenario2,6,15.014,I could think about getting food from somewhere that's not a buffet,0.5714285714285714,24
1133,1133,scenario2,7,6.749,I could read my emails,1.0,24
1134,1134,scenario2,8,7.112,I could surf the internet,1.0,24
1135,1135,scenario5,1,5.957,read some emails,1.0,24
1136,1136,scenario5,2,9.034,check text messages,1.0,24
1137,1137,scenario5,3,21.766,complain about the weather,0.7142857142857143,24
1138,1138,scenario5,4,8.053,get prepped for the meeting,1.0,24
1139,1139,scenario5,5,7.025,talk on the phone,1.0,24
1140,1140,scenario5,6,43.401,"nothing, just zone out for a few minutes",1.0,24
